风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
69,82,194,192,0,10074,12,156,21,194,212,10077,197,244,15,71,10152,300,195,237,237,24,177,20,188,20,1,240,186,224,2250,-,10078,80,1695838,-,-,188,242,15,1,-,9,-,249,42,186
355,82,182,185,0,10077,35,150,20,183,206,10080,193,242,32,342,10155,300,188,237,233,38,171,15,182,24,1,240,179,220,2353,-,10081,82,1695858,-,-,182,242,16,1,-,9,-,249,70,179
22,81,182,181,0,10077,354,147,45,182,202,10077,184,239,22,35,10152,300,182,237,230,30,168,20,181,10,1,240,179,216,51,-,10080,80,1695878,-,-,181,242,28,2,-,9,-,249,56,179
34,85,180,178,0,10076,24,151,9,183,200,10076,183,236,9,353,10151,300,180,237,227,25,172,38,176,27,1,240,177,213,121,-,10078,81,1695879,-,-,177,242,7,1,-,9,0,248,57,176
95,87,185,186,0,10064,39,167,28,187,199,10071,187,230,14,16,10146,300,190,237,221,28,191,90,183,71,1,240,186,208,418,-,10072,87,1695899,-,-,190,242,17,1,-,9,-,248,65,181
73,88,184,186,0,10063,90,167,54,184,198,10064,187,228,30,47,10139,300,190,237,219,33,190,93,188,92,1,240,183,207,549,-,10072,87,1695900,-,-,188,243,29,3,-,9,-,247,90,183
83,88,184,188,0,10064,146,168,62,187,197,10067,187,227,28,85,10142,300,190,237,218,30,192,81,188,77,1,240,188,206,601,-,10073,88,1695901,-,-,189,243,30,0,-,9,-,247,95,183
138,77,297,334,0,10009,138,202,42,332,275,10009,332,239,25,142,10083,300,245,229,245,25,236,123,239,129,1,240,333,254,1401,-,10022,77,1691879,-,-,245,223,26,1,-,9,-,223,53,296
126,77,288,348,0,10002,136,202,39,298,273,10002,340,242,22,135,10076,300,248,229,250,27,236,133,239,127,1,240,287,259,1536,-,10009,76,1691898,-,-,245,223,20,0,-,9,-,224,52,267
139,76,278,298,0,9999,170,198,30,278,268,10000,300,245,23,177,10074,300,245,229,252,24,230,148,242,151,1,240,266,258,1656,10,10002,75,1691899,10,-,243,223,19,0,-,9,-,224,46,265
131,78,253,266,0,10000,145,196,17,253,258,10005,277,246,19,176,10079,300,243,229,252,23,228,135,237,148,1,240,234,255,1758,-,10005,76,1691900,-,-,237,223,14,3,-,9,-,224,45,234
118,81,240,233,0,10005,140,197,15,240,248,10007,252,246,14,122,10081,300,237,229,249,18,230,123,232,138,1,240,225,249,1900,-,10007,78,1691918,-,-,232,223,11,1,-,9,-,224,33,224
53,83,235,225,0,10007,128,199,26,235,241,10009,240,245,13,44,10083,300,232,229,246,19,233,80,230,121,1,240,223,243,1950,10,10010,81,1691919,10,-,230,223,17,1,-,9,0,225,41,223
124,82,233,225,0,10009,89,200,32,233,237,10015,235,243,11,146,10089,300,233,229,243,19,234,107,230,105,1,240,224,239,2042,-,10015,82,1691938,-,-,233,224,10,1,-,9,-,225,39,221
90,83,231,224,0,10014,133,201,16,231,235,10019,233,242,11,94,10093,300,233,229,241,13,235,96,231,114,1,240,224,237,2136,-,10020,82,1691939,-,-,232,224,9,0,-,9,-,225,27,221
103,83,229,224,0,10019,71,203,12,230,233,10022,231,240,14,91,10096,300,234,229,239,15,238,116,232,120,1,240,224,235,2237,-,10022,83,1691958,-,-,234,224,7,1,-,9,-,225,35,221
120,85,228,225,0,10021,83,205,12,228,231,10024,230,239,11,171,10098,300,234,229,237,17,241,122,231,108,1,240,221,233,2338,-,10026,83,1691959,-,-,232,224,10,0,-,9,-,226,44,220
67,84,220,220,0,10021,92,200,13,220,228,10021,228,238,9,69,10095,300,231,229,236,12,234,106,229,92,1,240,206,231,58,-,10025,84,1691960,-,-,229,224,11,1,-,9,-,226,26,205
102,87,213,211,0,10016,81,200,21,213,224,10016,221,236,11,87,10090,300,229,229,234,16,234,81,223,69,1,240,200,228,200,-,10021,84,1691961,-,-,223,224,11,1,-,9,0,226,33,200
154,74,299,377,-,10010,161,250,12,338,301,10015,338,307,15,57,10087,300,303,275,302,16,316,155,294,205,1,251,371,299,701,4,10016,73,1229998,3,-,301,293,16,-,-,9,-,309,34,332
124,63,253,335,0,10134,64,136,23,316,234,10136,316,225,18,93,10212,300,209,231,221,27,155,122,194,94,1,240,326,219,901,-,10139,63,1693322,-,-,209,229,19,2,-,9,-,228,61,256
112,59,307,419,0,10133,73,134,23,403,260,10134,403,227,21,105,10210,300,220,231,226,26,154,76,209,68,1,240,396,232,1012,7,10136,58,1693326,1,-,218,229,14,0,-,9,-,228,63,316
131,51,378,429,0,10126,77,124,46,438,284,10126,438,231,22,137,10202,300,231,231,236,31,144,89,217,71,1,240,401,249,1114,-,10134,51,1693332,-,-,231,229,27,1,-,9,-,227,83,344
230,81,289,289,-,9990,219,259,29,289,309,9994,294,323,34,237,10066,300,297,272,320,54,334,229,295,221,1,250,284,316,1933,6,9994,80,1229746,6,-,295,290,31,-,-,9,17,307,85,284
85,87,187,213,0,10066,69,171,50,199,201,10071,200,226,23,72,10146,300,194,237,217,42,195,77,189,67,1,240,211,206,701,10,10072,87,1695902,10,-,194,243,31,2,-,9,0,246,99,188
126,81,226,348,0,10072,100,178,64,279,238,10072,287,225,37,139,10147,300,215,237,221,38,203,113,202,74,1,240,327,221,1005,-,10080,80,1695919,-,-,212,243,42,1,-,9,-,245,90,251
103,81,279,369,0,10063,137,184,29,304,258,10064,306,228,32,132,10139,300,219,237,229,40,212,105,211,124,1,240,357,235,1102,-,10072,79,1695920,-,-,219,243,27,0,-,9,-,245,100,328
162,85,234,264,0,10023,141,207,21,246,229,10025,246,228,12,142,10099,300,234,229,226,17,244,156,225,106,1,240,263,224,901,-,10026,85,1692039,-,-,234,224,13,0,-,9,-,226,45,241
133,83,243,291,0,10023,157,209,28,261,236,10023,265,229,20,137,10097,300,240,229,228,20,247,161,234,161,1,240,277,228,1014,10,10026,83,1692040,10,-,240,224,20,0,-,9,-,226,58,249
194,76,262,392,0,10016,142,213,24,350,260,10016,350,230,18,172,10090,300,261,229,232,22,253,183,240,166,1,240,376,237,1101,-,10023,74,1692058,-,-,259,224,16,0,-,9,-,226,62,279
202,75,344,406,0,10008,187,209,35,354,288,10008,376,234,23,214,10082,300,263,229,241,25,247,196,257,183,1,240,355,256,1256,-,10016,73,1692059,-,-,257,224,26,1,-,9,-,226,63,336
188,76,354,419,0,9998,158,213,20,376,306,9998,409,241,24,203,10072,300,262,229,252,29,253,181,256,177,1,240,370,271,1301,6,10008,74,1692060,4,-,259,225,15,0,-,9,0,226,72,354
182,75,372,429,0,9991,150,216,17,377,317,9991,408,248,16,201,10065,300,267,229,262,24,258,200,257,184,1,240,355,283,1403,-,9997,73,1692078,-,-,264,225,13,0,-,9,-,226,40,355
185,81,302,353,0,9989,141,214,38,302,298,9990,376,254,13,141,10064,300,264,229,269,19,254,176,249,191,1,240,275,285,1600,-,9991,74,1692079,-,-,249,225,17,3,-,9,-,226,38,269
174,85,271,274,0,9990,143,217,12,272,279,9993,300,258,14,229,10067,300,249,229,268,17,259,167,244,175,1,240,243,275,1659,10,9993,81,1692080,10,-,244,225,8,0,-,9,-,227,34,241
120,46,377,416,0,10118,135,110,53,441,297,10118,444,237,35,144,10193,300,235,231,246,37,131,140,224,146,1,240,397,263,1226,-,10126,46,1693335,-,-,233,229,32,3,-,9,-,227,81,321
63,42,420,432,0,10112,89,99,43,441,310,10112,459,244,22,61,10187,300,242,231,256,34,122,77,231,142,1,240,389,276,1348,5,10118,40,1693338,-,-,236,229,32,3,-,9,0,227,64,370
44,40,399,401,0,10105,79,90,47,399,312,10106,439,251,24,73,10181,300,241,231,264,34,115,69,232,70,1,240,347,283,1500,-,10112,38,1693339,-,-,234,229,22,2,-,9,-,227,81,342
120,50,357,359,0,10103,148,123,37,364,305,10104,393,256,24,180,10179,300,237,231,269,26,142,84,230,127,1,240,319,284,1511,-,10107,40,1693340,-,-,233,229,21,4,-,9,-,228,71,296
76,61,300,322,0,10104,153,139,59,300,293,10104,362,260,28,84,10180,300,232,232,271,30,159,73,218,136,1,240,259,282,1700,1,10106,49,1693361,-,-,218,229,25,3,-,9,-,228,78,258
57,69,251,258,0,10104,71,152,32,251,275,10113,300,262,29,50,10189,300,219,231,270,36,172,69,211,71,1,240,215,274,1759,-,10113,61,1693364,-,-,211,229,25,2,-,9,-,228,98,215
71,73,232,215,0,10113,79,156,35,232,260,10117,250,261,23,70,10193,300,211,231,266,29,178,68,207,67,1,240,202,265,1856,-,10118,69,1693366,-,-,207,229,17,4,-,9,-,229,61,202
83,93,203,209,0,10069,71,198,14,206,207,10079,206,218,15,67,10154,300,210,233,215,16,231,85,208,67,1,240,209,209,601,-,10079,93,1694338,-,-,210,228,14,0,-,9,-,227,35,200
74,92,238,226,1,10001,126,222,9,239,249,10007,242,254,9,56,10081,300,236,229,255,12,267,100,232,140,1,240,225,252,1957,10,10007,92,1692100,10,-,236,225,8,0,-,9,6,228,19,225
14,87,199,198,0,10026,49,185,65,199,216,10030,211,240,37,11,10104,300,210,229,236,42,213,7,206,14,1,240,190,227,451,-,10030,87,1692183,-,-,208,226,39,1,-,9,-,230,80,188
20,85,198,199,0,10031,25,181,46,202,214,10043,204,237,29,23,10118,300,210,229,232,40,208,19,207,15,1,240,193,222,503,-,10043,85,1692198,-,-,208,226,28,2,-,9,-,230,67,189
26,78,196,194,0,10043,31,165,34,196,210,10057,202,235,23,48,10132,300,208,229,229,31,188,19,204,20,1,240,185,219,656,-,10057,78,1692199,-,-,205,226,19,2,-,9,-,230,56,185
26,76,192,219,0,10057,38,162,43,209,208,10063,209,233,27,64,10138,300,206,229,226,36,184,13,204,30,1,240,216,216,732,10,10063,75,1692218,4,-,206,226,25,1,-,9,25,230,63,185
20,71,209,260,0,10063,22,151,51,221,214,10073,221,230,37,22,10148,300,208,229,225,46,172,26,205,19,1,240,249,217,801,-,10073,69,1692219,-,-,206,226,39,2,-,9,-,229,80,221
24,65,226,335,0,10073,3,145,37,267,231,10077,267,229,39,52,10152,300,214,229,225,51,165,20,206,15,1,240,333,222,901,-,10078,65,1692220,-,-,214,226,29,1,-,9,-,229,84,262
217,73,442,440,-,10004,206,259,48,446,378,10004,464,323,47,225,10076,300,321,273,333,58,334,219,312,219,1,251,406,353,1357,9,10009,66,1229866,5,-,313,292,49,-,-,9,-,307,101,394
346,62,270,396,0,10077,25,148,57,294,257,10084,307,231,36,341,10159,300,226,229,231,49,168,358,212,23,1,240,348,235,1008,6,10084,60,1692221,6,-,225,226,42,2,-,9,-,229,90,328
331,59,293,414,0,10080,334,154,61,334,273,10081,342,235,39,328,10155,300,239,229,239,39,174,336,225,336,1,240,389,249,1105,-,10084,55,1692238,-,-,239,226,43,0,-,9,-,229,64,337
26,57,324,404,0,10074,35,146,84,357,283,10074,357,239,47,24,10148,300,239,229,247,54,166,16,234,18,1,240,388,260,1206,-,10081,57,1692239,-,-,237,226,47,4,-,9,-,229,92,348
360,52,337,430,0,10069,36,135,75,337,299,10069,381,245,35,7,10143,300,245,229,255,49,155,18,236,17,1,240,331,271,1400,10,10076,52,1692258,6,-,240,226,41,3,-,9,0,229,77,321
33,49,337,386,0,10062,2,131,65,341,301,10062,363,250,40,38,10136,300,247,229,262,44,150,18,239,10,1,240,362,277,1401,-,10069,49,1692259,-,-,245,226,50,-,-,9,-,229,82,334
9,47,316,369,0,10059,5,128,72,329,287,10060,339,255,33,357,10134,300,251,229,265,44,147,15,244,22,1,240,333,274,1519,-,10063,47,1692278,-,-,249,226,51,1,-,9,-,229,76,333
16,48,286,330,0,10060,32,125,52,286,277,10063,328,257,40,17,10138,300,248,229,265,49,144,11,242,37,1,240,271,271,1700,4,10063,47,1692279,2,-,242,226,40,3,-,9,-,230,89,271
347,49,235,274,0,10062,3,120,45,235,259,10065,286,257,37,1,10140,300,243,229,263,43,140,355,234,360,1,240,213,264,1800,-,10065,48,1692280,-,-,234,226,29,4,-,9,-,230,77,213
20,52,210,211,0,10065,54,124,29,210,242,10072,235,256,30,17,10147,300,234,229,258,37,144,19,226,357,1,240,196,253,1856,-,10072,49,1692281,-,-,228,227,31,3,-,9,-,230,74,184
29,52,196,196,0,10072,38,111,34,196,230,10083,210,253,27,13,10158,300,227,229,252,43,132,34,214,20,1,240,181,244,1958,4,10083,51,1692282,2,-,214,227,27,4,-,9,0,231,84,181
17,53,189,184,0,10084,23,104,62,191,220,10095,195,250,38,34,10170,300,214,229,246,48,126,15,203,21,1,240,182,236,2039,-,10095,52,1692298,-,-,203,227,45,4,-,9,-,231,91,177
21,52,186,191,0,10095,34,93,76,186,216,10102,195,246,49,10,10177,300,203,229,241,62,117,18,194,27,1,240,180,229,2200,-,10102,52,1692299,-,-,194,227,57,4,-,9,-,231,135,178
82,74,215,229,0,10121,75,152,20,216,214,10128,217,229,19,80,10204,300,200,232,224,19,172,87,198,86,1,240,213,216,801,-,10129,74,1693499,-,-,200,229,13,2,-,9,-,229,47,213
156,75,276,373,-,10032,162,244,12,312,280,10035,312,282,10,176,10108,300,293,266,278,13,306,169,281,161,1,248,373,276,701,10-,10035,75,1229279,8,-,293,281,10,-,-,9,-,294,27,306
126,84,313,334,5,9953,161,259,6,334,316,9953,334,312,11,126,10025,300,289,282,311,12,334,162,277,183,1,255,322,313,1321,8,9960,83,1230522,3,-,289,304,10,-,-,9,-,313,21,294
230,65,367,439,-,10045,219,239,79,395,333,10046,395,291,37,219,10119,300,313,266,297,42,297,224,307,220,1,248,425,311,1001,10-,10047,61,1229284,1,-,313,281,41,-,-,9,-,293,79,412
218,72,348,329,-,10019,211,229,74,354,318,10019,363,297,60,221,10092,300,284,245,302,69,279,220,279,223,1,236,321,310,1310,10-,10027,72,1227211,10-,-,284,260,71,-,-,9,-,278,110,305
218,69,510,439,-,9954,213,257,42,515,422,9954,525,356,51,226,10026,300,322,285,371,83,330,220,318,221,1,259,436,396,1337,10-,9960,66,1231191,1,-,321,305,44,-,-,9,-,321,124,412
238,60,479,465,-,9999,213,231,51,486,388,10000,519,324,43,247,10072,300,327,274,335,53,282,236,317,215,1,251,410,359,1347,10-,10006,57,1229930,2,-,318,294,56,-,-,9,-,307,95,395
216,63,333,427,-,10004,218,232,20,341,334,10005,363,309,32,199,10077,300,318,266,315,37,285,220,306,223,1,248,383,325,1657,10-,10006,60,1229240,1,-,311,280,29,-,-,9,-,291,60,343
182,78,337,345,2,9989,189,252,11,346,345,9989,353,329,11,194,10061,300,295,272,335,19,320,137,284,185,1,250,305,342,1309,10-,9998,78,1229734,8,-,294,290,13,-,-,9,-,306,34,290
91,73,339,397,-,9965,106,243,17,339,315,9965,350,295,19,122,10037,300,302,282,295,25,304,101,291,133,1,255,360,302,1359,10-,9969,69,1230580,10-,-,297,302,18,-,-,9,-,306,42,360
215,67,367,381,-,10014,219,236,17,374,360,10015,423,317,25,213,10088,300,305,258,332,63,291,220,300,220,1,241,347,349,1653,8,10020,64,1228166,6,-,304,269,24,-,-,9,-,279,96,324
220,78,304,286,-,10004,222,249,35,304,334,10009,314,340,40,231,10082,300,293,267,343,62,314,222,291,224,1,249,283,341,1954,2,10009,74,1229392,2,-,291,283,40,-,-,9,-,302,87,282
235,68,377,422,-,10007,215,244,45,426,343,10007,426,307,36,213,10079,300,311,271,310,46,305,231,304,223,1,250,411,322,1001,8,10011,68,1229676,2,-,310,289,31,-,-,9,-,304,94,386
152,74,276,276,-,10004,155,234,9,276,302,10011,284,320,8,128,10084,300,291,275,316,18,288,137,285,142,1,252,261,311,1948,10-,10011,72,1230022,1,-,285,294,9,-,-,9,49,309,32,261
9,88,190,187,0,10119,41,167,14,193,203,10121,193,228,13,27,10197,300,188,239,223,29,190,11,186,16,1,241,187,212,2307,-,10121,88,1696821,-,-,188,236,10,1,-,9,-,234,48,183
28,71,154,184,-,10114,56,97,15,160,154,10114,160,160,18,58,10191,300,150,205,155,22,120,59,147,71,1,224,184,154,1023,10,10117,69,1247237,10,-,150,191,14,1,-,9,-,179,52,162
223,61,434,431,-,10027,220,233,84,450,371,10027,453,310,56,226,10099,300,319,266,322,73,285,218,313,218,1,248,413,345,1301,10-,10034,59,1229299,0,-,317,281,67,-,-,9,-,293,109,404
213,72,367,421,-,9989,226,254,41,367,332,9989,396,287,41,202,10061,300,313,263,296,82,323,214,309,220,1,246,367,312,1400,9,9997,71,1228902,5,-,310,269,45,-,-,9,-,277,126,367
107,92,172,184,1,10138,44,149,35,184,187,10139,186,209,14,82,10215,300,162,239,202,39,169,106,156,22,1,241,173,192,910,-,10141,92,1696845,-,-,162,236,16,0,-,9,-,233,76,160
332,88,197,233,0,10132,30,158,11,211,201,10134,215,208,6,356,10210,300,179,239,202,15,180,180,167,360,1,241,226,197,1101,-,10136,87,1696858,-,-,179,236,9,0,-,9,-,233,29,204
67,88,194,224,0,10127,90,156,15,194,199,10128,210,209,13,71,10204,300,179,239,205,13,178,114,177,79,1,241,185,200,1259,-,10134,87,1696859,-,-,177,236,10,2,-,9,-,232,43,185
154,61,411,508,-,9935,184,243,15,503,362,9937,503,327,23,139,10009,300,329,291,328,24,303,166,312,203,1,265,508,338,1001,9,9939,61,1232068,9,-,328,307,22,-,-,9,-,320,40,433
344,57,195,186,-,10110,356,100,9,196,219,10117,202,229,14,340,10193,300,190,221,228,37,123,359,187,12,1,231,182,225,1948,10-,10117,56,1222109,10-,-,187,217,8,-,-,9,-,219,62,182
24,99,170,166,0,10081,24,161,22,170,176,10087,171,194,18,19,10163,300,164,238,189,24,183,24,162,18,1,241,162,181,2012,-,10089,99,1697038,-,-,163,234,17,1,-,9,-,222,42,162
15,98,169,165,1,10087,17,160,43,169,175,10094,170,193,26,37,10170,300,164,238,188,26,182,12,163,12,1,241,162,180,2103,-,10094,98,1697058,-,-,164,234,29,2,-,9,-,222,43,161
174,76,293,285,-,10007,138,245,23,293,321,10011,306,328,13,144,10083,300,295,270,330,25,308,181,292,180,1,249,274,328,1955,1,10011,74,1229583,1,-,292,286,15,-,-,9,-,303,45,274
213,65,475,457,-,9987,225,241,48,527,379,9987,527,326,38,212,10059,300,321,278,332,56,300,206,312,219,1,253,446,351,1001,5,9988,64,1230254,5,-,315,298,37,-,-,9,-,315,78,412
236,67,439,433,-,9963,218,245,32,439,428,9964,510,377,38,232,10036,300,330,278,394,40,308,237,314,236,1,253,372,414,1658,10-,9965,60,1230266,0,-,314,298,38,-,-,9,-,316,70,370
38,97,167,163,0,10091,70,159,29,168,174,10091,169,192,19,36,10167,300,165,238,187,20,180,25,163,39,1,241,161,179,2301,-,10094,97,1697079,-,-,164,233,24,1,-,9,-,221,43,159
34,97,166,164,0,10083,33,158,21,168,173,10083,168,192,16,39,10159,300,164,238,186,26,179,28,163,31,1,241,163,178,16,-,10091,94,1697080,-,-,163,233,17,2,-,9,-,221,48,158
32,94,166,164,0,10080,20,153,39,166,173,10080,168,192,25,38,10156,300,164,238,186,26,174,29,162,27,1,241,158,178,152,-,10085,93,1697098,-,-,163,233,28,2,-,9,2,221,52,158
11,93,164,160,0,10075,19,149,23,164,171,10075,166,191,18,11,10151,300,163,238,185,25,170,23,161,28,1,241,155,177,242,-,10080,91,1697099,-,-,161,233,18,1,-,9,-,220,47,155
12,91,164,160,0,10074,38,146,12,164,171,10074,165,190,15,9,10150,300,161,238,185,22,166,16,160,21,1,241,158,176,301,-,10079,91,1697100,-,-,161,233,11,1,-,9,-,220,36,155
29,91,162,161,0,10071,39,146,10,164,170,10075,164,190,12,32,10151,300,161,238,184,22,166,1,161,21,1,241,161,175,417,-,10075,91,1697101,-,-,161,233,8,3,-,9,-,220,42,154
37,92,164,161,0,10074,50,148,8,165,170,10078,165,190,5,57,10154,300,161,238,184,16,168,344,160,33,1,241,161,175,501,-,10078,91,1697118,-,-,161,232,5,1,-,9,-,220,34,156
10,92,165,166,0,10078,68,148,24,167,171,10082,168,189,13,34,10158,300,162,238,183,13,168,6,160,6,1,241,166,175,601,-,10082,91,1697119,-,-,161,232,18,1,-,9,-,220,24,160
12,88,167,204,0,10082,33,145,24,186,174,10089,186,189,17,12,10165,300,165,238,183,24,165,9,161,22,1,241,204,176,701,-,10089,88,1697120,-,-,165,232,18,1,-,9,0,219,37,165
30,81,187,230,0,10089,20,141,24,207,185,10097,207,189,19,41,10173,300,174,238,184,25,160,12,165,39,1,241,230,180,801,-,10097,81,1697138,-,-,174,232,20,2,-,9,-,219,37,207
217,73,305,293,-,9994,230,240,31,305,334,10000,326,337,27,219,10072,300,299,270,340,27,297,219,293,219,1,250,275,340,1959,4,10000,73,1229642,2,-,293,287,31,-,-,9,0,305,45,274
21,79,205,303,0,10097,36,145,26,227,200,10098,241,190,17,30,10174,300,182,238,187,31,165,4,174,33,1,241,260,187,904,-,10099,78,1697139,-,-,182,232,13,0,-,9,-,219,51,225
12,77,218,293,0,10098,45,147,18,240,206,10098,240,192,9,6,10174,300,189,238,192,32,168,3,182,32,1,242,280,195,1042,-,10102,76,1697140,-,-,189,232,11,1,-,9,-,219,52,235
142,77,239,367,0,10094,89,150,17,241,224,10094,283,195,10,145,10170,300,199,238,198,16,171,116,189,101,1,242,254,205,1157,-,10098,71,1697141,-,-,192,232,14,1,-,9,-,219,34,251
350,72,234,344,0,10085,54,150,25,282,226,10085,282,199,14,340,10161,300,204,238,203,17,171,359,190,47,1,241,344,210,1216,-,10094,71,1697142,-,-,203,231,17,1,-,9,-,219,30,242
122,64,283,432,0,10078,150,156,17,330,258,10078,340,203,12,81,10153,300,229,238,209,18,177,186,205,137,1,241,407,223,1301,-,10086,62,1697143,-,-,228,231,11,0,-,9,0,219,36,347
220,72,260,394,0,10071,190,158,18,260,251,10071,324,209,12,226,10147,300,227,238,219,13,180,195,211,185,1,242,281,234,1500,-,10078,62,1697144,-,-,211,231,15,1,-,9,-,219,24,281
219,74,240,311,0,10065,207,160,15,258,240,10067,263,214,12,198,10143,300,211,238,222,19,181,222,202,226,1,242,288,230,1518,-,10071,70,1697145,-,-,208,231,12,1,-,9,-,219,32,243
135,88,256,265,-,10005,126,231,19,256,256,10012,259,263,17,171,10086,300,253,265,259,23,282,130,251,134,1,243,250,256,701,10,10012,87,1228521,10,-,252,272,13,-,-,9,81,276,35,247
113,84,183,175,0,10092,144,160,8,183,194,10095,189,212,11,129,10171,300,193,238,209,18,182,75,188,142,1,241,171,201,2234,-,10095,82,1697218,-,-,188,230,7,1,-,9,-,221,33,171
36,84,183,180,0,10091,82,161,7,185,193,10091,186,210,10,55,10167,300,189,238,206,15,183,72,188,78,1,242,176,198,2301,-,10096,84,1697238,-,-,189,230,5,1,-,9,-,221,31,172
345,86,184,181,0,10089,76,164,11,186,192,10090,186,209,10,343,10166,300,189,238,205,10,186,328,187,65,1,241,180,197,4,-,10091,84,1697239,-,-,188,230,10,1,-,9,-,222,19,176
54,80,184,228,0,10085,78,156,10,202,193,10096,204,203,10,50,10172,300,192,238,199,22,177,87,187,94,1,242,215,193,702,-,10096,78,1697279,-,-,192,229,9,0,-,9,0,222,52,178
222,73,322,460,-,10009,207,254,38,363,318,10009,386,292,44,234,10082,300,317,265,295,45,324,220,298,219,1,248,427,307,1050,9,10014,66,1229168,9,-,308,280,44,-,-,9,-,292,78,324
43,76,202,240,0,10096,346,147,17,205,199,10104,215,203,16,39,10180,300,195,238,200,17,167,30,191,5,1,241,212,196,801,-,10105,75,1697280,-,-,191,229,15,2,-,9,-,222,26,212
146,72,205,378,0,10100,73,160,18,289,217,10103,289,204,15,160,10178,300,213,238,202,18,182,68,191,43,1,242,378,201,901,-,10104,72,1697281,-,-,213,229,12,0,-,9,-,222,35,213
188,75,280,374,-,10007,205,240,13,332,280,10010,332,284,15,180,10083,300,289,254,280,17,299,194,274,215,1,238,371,278,701,7,10011,75,1227712,7,-,289,270,16,-,-,9,-,283,28,300
168,69,322,400,-,10006,179,231,16,322,320,10010,351,300,18,169,10083,300,303,252,306,23,283,188,293,167,1,238,327,313,1659,10-,10011,66,1227591,2,-,294,269,17,-,-,9,-,283,48,319
216,71,400,444,-,9982,219,252,70,411,360,9982,415,311,45,217,10054,300,315,284,322,70,321,218,306,219,1,257,422,340,1330,3,9990,67,1230770,3,-,311,296,48,-,-,9,-,299,113,406
213,66,419,452,-,9973,218,248,57,431,370,9974,438,305,50,232,10046,300,324,263,319,62,312,215,315,217,1,247,425,342,1305,7,9978,64,1228951,1,-,319,270,50,-,-,9,-,282,107,418
224,77,288,366,-,9990,241,251,15,335,307,9991,335,318,19,208,10063,300,297,278,312,21,319,242,281,228,1,253,361,307,701,8,9991,76,1230248,5,-,296,297,22,-,-,9,0,316,36,283
220,77,282,353,-,10021,223,249,36,311,292,10023,315,305,50,211,10096,300,294,284,298,50,316,219,287,219,1,258,341,293,702,5,10024,77,1230966,5,-,294,299,45,-,-,9,-,315,70,292
223,71,417,439,-,9940,224,256,45,417,414,9941,489,372,37,219,10013,300,329,285,386,39,328,222,314,223,1,259,360,403,1700,9,9945,66,1231126,6,-,315,303,37,-,-,9,-,319,75,352
166,72,295,387,-,10009,157,250,17,326,293,10011,326,295,14,157,10083,300,306,284,291,24,316,161,297,170,1,257,378,289,701,1,10012,72,1230823,0,-,306,296,20,-,-,9,-,306,39,336
179,78,329,293,-,9952,148,255,19,329,363,9958,344,368,18,128,10030,300,301,285,370,24,327,185,298,181,1,259,290,369,1958,10-,9958,75,1231133,6,-,298,303,17,-,-,9,-,322,45,285
228,71,456,446,-,9966,215,257,17,479,378,9966,479,332,35,296,10038,300,319,285,338,55,330,221,314,217,1,259,426,354,1003,10-,9967,69,1231184,1,-,316,304,26,-,-,9,-,321,87,412
220,70,336,410,-,10023,210,240,78,351,326,10023,366,277,66,217,10096,300,302,290,280,72,299,220,295,221,1,268,377,294,1010,10-,10025,70,1232718,5,-,301,285,67,-,-,9,-,282,109,360
217,72,354,425,-,10016,217,245,27,360,335,10017,424,309,30,242,10090,300,316,274,312,47,307,227,299,218,1,251,343,324,1051,10-,10018,63,1229924,6,-,301,293,27,-,-,9,-,307,81,325
179,58,420,458,-,9939,214,228,14,422,422,9939,509,374,17,182,10011,300,333,288,389,39,277,199,321,218,1,260,361,409,1657,10-,9941,54,1231362,4,-,321,309,15,-,-,9,-,324,59,345
192,71,313,375,-,10017,226,239,36,339,316,10018,349,285,31,193,10091,300,297,290,293,40,296,206,286,221,1,268,375,302,1335,10-,10022,71,1232724,10-,-,297,285,28,-,-,9,-,282,72,311
111,59,358,510,-,9931,49,225,11,380,347,9931,399,314,24,153,10003,300,323,291,319,40,273,122,311,32,1,263,428,331,1312,10-,9936,54,1231686,2,-,315,306,16,-,-,9,-,307,61,381
225,77,287,327,-,9986,215,244,19,287,313,9990,335,312,28,282,10063,300,297,268,313,45,305,225,288,223,1,249,279,315,1656,10-,9991,75,1229440,10-,-,288,285,26,-,-,9,-,301,82,279
70,82,278,266,2,9970,72,244,21,278,310,9978,286,340,21,78,10050,300,278,281,334,27,306,75,271,87,1,254,262,324,1959,8,9978,82,1230484,2,-,278,304,20,-,-,9,73,322,45,261
217,69,519,451,-,9957,218,258,42,519,426,9957,530,353,48,219,10029,300,323,285,369,78,332,220,317,217,1,259,436,397,1353,10-,9966,66,1231120,1,-,322,303,51,-,-,9,-,318,118,423
